mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339255824,13111,大田区,35.54479166666666,139.7359375,230,31.0,117.0,81.0,7.0,92,0
5339255831,13111,大田区,35.546875,139.7265625,1625,244.0,1035.0,261.0,77.0,790,0
5339255832,13111,大田区,35.546875,139.7296875,2137,330.0,1423.0,314.0,35.0,994,0
5339255833,13111,大田区,35.54895833333333,139.7265625,888,110.0,518.0,245.0,18.0,419,0
5339255834,13111,大田区,35.54895833333333,139.7296875,1311,134.0,851.0,257.0,30.0,750,0
5339255841,13111,大田区,35.546875,139.7328125,1856,255.0,1153.0,435.0,42.0,780,0
5339255842,13111,大田区,35.546875,139.7359375,824,88.0,496.0,223.0,20.0,357,0
5339255843,13111,大田区,35.54895833333333,139.7328125,1419,134.0,799.0,482.0,18.0,651,0
5339255844,13111,大田区,35.54895833333333,139.7359375,1151,125.0,627.0,382.0,28.0,544,0
5339255923,13111,大田区,35.54479166666666,139.7453125,666,48.0,404.0,199.0,11.0,336,0
5339255924,13111,大田区,35.54479166666666,139.74843750000002,332,20.0,209.0,91.0,6.0,169,0
5339255931,13111,大田区,35.546875,139.73906250000002,72,8.0,52.0,10.0,0.0,39,0
5339255932,13111,大田区,35.546875,139.74218750000003,968,77.0,570.0,289.0,13.0,485,0
5339255933,13111,大田区,35.54895833333333,139.73906250000002,250,20.0,167.0,43.0,2.0,141,0
5339255934,13111,大田区,35.54895833333333,139.74218750000003,1477,151.0,952.0,312.0,39.0,788,0
5339255941,13111,大田区,35.546875,139.7453125,1400,114.0,792.0,451.0,34.0,743,0
5339255942,13111,大田区,35.546875,139.74843750000002,1438,79.0,870.0,422.0,15.0,780,0
5339255943,13111,大田区,35.54895833333333,139.7453125,1459,95.0,943.0,322.0,42.0,927,0
5339255944,13111,大田区,35.54895833333333,139.74843750000002,1472,99.0,844.0,455.0,45.0,889,0
5339256534,13111,大田区,35.557291666666664,139.69218750000002,60,2.0,33.0,24.0,0.0,34,0
5339256543,13111,大田区,35.557291666666664,139.6953125,499,49.0,314.0,116.0,5.0,216,0
5339256544,13111,大田区,35.557291666666664,139.6984375,1063,101.0,591.0,262.0,15.0,542,0
5339256612,13111,大田区,35.55104166666666,139.7046875,551,56.0,304.0,177.0,9.0,262,0
5339256614,13111,大田区,35.553124999999994,139.7046875,929,111.0,542.0,243.0,24.0,435,0
5339256621,13111,大田区,35.55104166666666,139.7078125,1385,147.0,817.0,373.0,20.0,754,0
5339256622,13111,大田区,35.55104166666666,139.7109375,1314,116.0,745.0,396.0,33.0,724,0
5339256623,13111,大田区,35.553124999999994,139.7078125,1698,198.0,1000.0,437.0,35.0,830,0
5339256624,13111,大田区,35.553124999999994,139.7109375,1494,130.0,860.0,451.0,35.0,773,0
5339256631,13111,大田区,35.55520833333333,139.7015625,918,97.0,469.0,345.0,7.0,390,0
5339256632,13111,大田区,35.55520833333333,139.7046875,2406,346.0,1494.0,533.0,50.0,928,0
5339256633,13111,大田区,35.557291666666664,139.7015625,1892,254.0,1228.0,367.0,15.0,872,0
5339256634,13111,大田区,35.557291666666664,139.7046875,1918,220.0,1218.0,427.0,36.0,914,0
5339256641,13111,大田区,35.55520833333333,139.7078125,1505,201.0,960.0,311.0,37.0,698,0
5339256642,13111,大田区,35.55520833333333,139.7109375,800,85.0,563.0,145.0,12.0,293,0
5339256643,13111,大田区,35.557291666666664,139.7078125,1211,145.0,721.0,283.0,41.0,608,0
5339256644,13111,大田区,35.557291666666664,139.7109375,1231,122.0,853.0,212.0,37.0,708,0
5339256711,13111,大田区,35.55104166666666,139.7140625,1537,124.0,981.0,337.0,48.0,937,0
5339256712,13111,大田区,35.55104166666666,139.71718750000002,1092,72.0,787.0,177.0,32.0,645,0
5339256713,13111,大田区,35.553124999999994,139.7140625,1683,112.0,1063.0,426.0,31.0,1013,0
5339256714,13111,大田区,35.553124999999994,139.71718750000002,1206,78.0,791.0,258.0,37.0,789,0
5339256721,13111,大田区,35.55104166666666,139.7203125,1715,161.0,983.0,529.0,59.0,867,0
5339256722,13111,大田区,35.55104166666666,139.72343750000002,1456,150.0,943.0,326.0,57.0,745,0
5339256723,13111,大田区,35.553124999999994,139.7203125,1840,220.0,1056.0,531.0,42.0,735,0
5339256724,13111,大田区,35.553124999999994,139.72343750000002,1788,183.0,1114.0,426.0,50.0,1003,0
5339256731,13111,大田区,35.55520833333333,139.7140625,2535,311.0,1564.0,614.0,58.0,1078,0
5339256732,13111,大田区,35.55520833333333,139.71718750000002,2270,195.0,1428.0,581.0,61.0,1163,0
5339256733,13111,大田区,35.557291666666664,139.7140625,407,66.0,278.0,53.0,2.0,173,0
5339256734,13111,大田区,35.557291666666664,139.71718750000002,2044,146.0,1287.0,513.0,91.0,1221,0
5339256741,13111,大田区,35.55520833333333,139.7203125,1073,57.0,653.0,316.0,43.0,642,0
5339256742,13111,大田区,35.55520833333333,139.72343750000002,1162,79.0,664.0,375.0,33.0,690,0
5339256743,13111,大田区,35.557291666666664,139.7203125,1336,100.0,887.0,235.0,80.0,863,0
5339256744,13111,大田区,35.557291666666664,139.72343750000002,1822,107.0,1254.0,319.0,60.0,1259,0
5339256811,13111,大田区,35.55104166666666,139.7265625,1219,118.0,773.0,306.0,20.0,670,0
5339256812,13111,大田区,35.55104166666666,139.7296875,2731,320.0,1736.0,578.0,46.0,1390,0
5339256813,13111,大田区,35.553124999999994,139.7265625,1621,125.0,1010.0,437.0,32.0,938,0
5339256814,13111,大田区,35.553124999999994,139.7296875,1744,111.0,1178.0,328.0,47.0,1125,0
5339256821,13111,大田区,35.55104166666666,139.7328125,1384,114.0,824.0,373.0,40.0,781,0
5339256822,13111,大田区,35.55104166666666,139.7359375,1290,121.0,842.0,273.0,41.0,684,0
5339256823,13111,大田区,35.553124999999994,139.7328125,1694,187.0,1059.0,385.0,36.0,896,0
5339256824,13111,大田区,35.553124999999994,139.7359375,1657,120.0,1173.0,287.0,40.0,969,0
5339256831,13111,大田区,35.55520833333333,139.7265625,2089,124.0,1375.0,497.0,85.0,1274,0
5339256832,13111,大田区,35.55520833333333,139.7296875,1737,167.0,1155.0,275.0,41.0,1008,0
5339256833,13111,大田区,35.557291666666664,139.7265625,1381,78.0,896.0,281.0,24.0,906,0
5339256834,13111,大田区,35.557291666666664,139.7296875,1934,174.0,1254.0,414.0,60.0,1086,0
5339256841,13111,大田区,35.55520833333333,139.7328125,1525,140.0,956.0,366.0,36.0,821,0
5339256842,13111,大田区,35.55520833333333,139.7359375,1552,113.0,997.0,369.0,28.0,901,0
5339256843,13111,大田区,35.557291666666664,139.7328125,1514,139.0,988.0,320.0,46.0,848,0
5339256844,13111,大田区,35.557291666666664,139.7359375,1471,109.0,1043.0,273.0,30.0,882,0
5339256911,13111,大田区,35.55104166666666,139.73906250000002,1223,106.0,907.0,150.0,25.0,753,0
5339256912,13111,大田区,35.55104166666666,139.74218750000003,1045,99.0,717.0,189.0,11.0,507,0
5339256913,13111,大田区,35.553124999999994,139.73906250000002,1488,116.0,960.0,308.0,28.0,882,0
5339256914,13111,大田区,35.553124999999994,139.74218750000003,1585,111.0,1142.0,233.0,39.0,1011,0
5339256921,13111,大田区,35.55104166666666,139.7453125,1219,68.0,762.0,290.0,33.0,782,0
5339256922,13111,大田区,35.55104166666666,139.74843750000002,862,45.0,560.0,196.0,80.0,591,0
5339256923,13111,大田区,35.553124999999994,139.7453125,1156,94.0,794.0,205.0,27.0,746,0
5339256924,13111,大田区,35.553124999999994,139.74843750000002,18,1.0,15.0,1.0,0.0,8,0
5339256931,13111,大田区,35.55520833333333,139.73906250000002,1070,87.0,704.0,195.0,21.0,671,0
5339256932,13111,大田区,35.55520833333333,139.74218750000003,1102,123.0,800.0,130.0,25.0,585,0
5339256933,13111,大田区,35.557291666666664,139.73906250000002,1245,155.0,841.0,194.0,24.0,682,0
5339256934,13111,大田区,35.557291666666664,139.74218750000003,1715,202.0,1184.0,278.0,26.0,915,0
5339256941,13111,大田区,35.55520833333333,139.7453125,776,74.0,524.0,160.0,20.0,373,0
5339256942,13111,大田区,35.55520833333333,139.74843750000002,16,0.0,10.0,6.0,1.0,7,0
5339256943,13111,大田区,35.557291666666664,139.7453125,679,41.0,300.0,325.0,23.0,288,0
5339256944,13111,大田区,35.557291666666664,139.74843750000002,1164,40.0,412.0,710.0,69.0,653,0
5339257424,13111,大田区,35.56145833333333,139.68593750000002,427,25.0,188.0,209.0,5.0,198,0
5339257441,13111,大田区,35.563541666666666,139.6828125,2530,368.0,1725.0,426.0,23.0,937,0
5339257442,13111,大田区,35.563541666666666,139.68593750000002,1816,173.0,1006.0,601.0,30.0,831,0
5339257443,13111,大田区,35.565625,139.6828125,1294,199.0,972.0,119.0,13.0,441,0
5339257444,13111,大田区,35.565625,139.68593750000002,1402,179.0,945.0,236.0,32.0,739,0
5339257511,13111,大田区,35.559374999999996,139.6890625,310,44.0,186.0,76.0,7.0,135,0
5339257512,13111,大田区,35.559374999999996,139.69218750000002,1680,236.0,978.0,453.0,26.0,686,0
5339257513,13111,大田区,35.56145833333333,139.6890625,2013,126.0,883.0,993.0,47.0,1017,0
5339257514,13111,大田区,35.56145833333333,139.69218750000002,1337,136.0,860.0,320.0,29.0,692,0
5339257521,13111,大田区,35.559374999999996,139.6953125,975,66.0,643.0,225.0,14.0,583,0
5339257522,13111,大田区,35.559374999999996,139.6984375,1372,133.0,892.0,276.0,38.0,780,0
5339257523,13111,大田区,35.56145833333333,139.6953125,1738,198.0,1093.0,397.0,31.0,808,0
5339257524,13111,大田区,35.56145833333333,139.6984375,1653,140.0,1156.0,267.0,66.0,973,0
5339257531,13111,大田区,35.563541666666666,139.6890625,1633,120.0,1200.0,253.0,65.0,996,0
5339257532,13111,大田区,35.563541666666666,139.69218750000002,1239,117.0,838.0,239.0,28.0,738,0
5339257533,13111,大田区,35.565625,139.6890625,1722,167.0,1130.0,349.0,31.0,942,0
5339257534,13111,大田区,35.565625,139.69218750000002,1454,195.0,951.0,252.0,25.0,803,0
5339257541,13111,大田区,35.563541666666666,139.6953125,1480,141.0,997.0,296.0,42.0,796,0
5339257542,13111,大田区,35.563541666666666,139.6984375,1358,110.0,954.0,227.0,28.0,826,0
5339257543,13111,大田区,35.565625,139.6953125,1008,58.0,613.0,297.0,16.0,558,0
5339257544,13111,大田区,35.565625,139.6984375,1359,97.0,816.0,373.0,31.0,799,0
5339257611,13111,大田区,35.559374999999996,139.7015625,1325,118.0,779.0,362.0,44.0,689,0
5339257612,13111,大田区,35.559374999999996,139.7046875,1611,148.0,977.0,380.0,47.0,907,0
5339257613,13111,大田区,35.56145833333333,139.7015625,1484,110.0,955.0,342.0,58.0,860,0
5339257614,13111,大田区,35.56145833333333,139.7046875,1107,97.0,714.0,242.0,34.0,614,0
5339257621,13111,大田区,35.559374999999996,139.7078125,1127,86.0,709.0,264.0,61.0,680,0
5339257622,13111,大田区,35.559374999999996,139.7109375,1396,107.0,887.0,298.0,86.0,813,0
5339257623,13111,大田区,35.56145833333333,139.7078125,1865,132.0,1273.0,298.0,105.0,1191,0
5339257624,13111,大田区,35.56145833333333,139.7109375,1413,79.0,899.0,207.0,81.0,1013,0
5339257631,13111,大田区,35.563541666666666,139.7015625,1491,136.0,994.0,303.0,42.0,882,0
5339257632,13111,大田区,35.563541666666666,139.7046875,1639,137.0,1115.0,327.0,39.0,934,0
5339257633,13111,大田区,35.565625,139.7015625,1535,129.0,966.0,368.0,39.0,864,0
5339257634,13111,大田区,35.565625,139.7046875,1452,139.0,925.0,343.0,29.0,728,0
5339257641,13111,大田区,35.563541666666666,139.7078125,2636,167.0,1669.0,581.0,169.0,1614,0
5339257642,13111,大田区,35.563541666666666,139.7109375,2590,204.0,1717.0,429.0,166.0,1722,0
5339257643,13111,大田区,35.565625,139.7078125,1477,109.0,928.0,349.0,115.0,848,0
5339257644,13111,大田区,35.565625,139.7109375,1991,151.0,1302.0,372.0,152.0,1236,0
5339257711,13111,大田区,35.559374999999996,139.7140625,1020,50.0,590.0,289.0,94.0,592,0
5339257712,13111,大田区,35.559374999999996,139.71718750000002,1705,79.0,1081.0,373.0,177.0,1145,0
5339257713,13111,大田区,35.56145833333333,139.7140625,1011,47.0,627.0,202.0,102.0,737,0
5339257714,13111,大田区,35.56145833333333,139.71718750000002,592,28.0,382.0,86.0,32.0,469,0
5339257721,13111,大田区,35.559374999999996,139.7203125,1911,74.0,1309.0,248.0,102.0,1380,0
5339257722,13111,大田区,35.559374999999996,139.72343750000002,1388,79.0,989.0,202.0,58.0,966,0
5339257723,13111,大田区,35.56145833333333,139.7203125,3002,175.0,2113.0,271.0,177.0,2259,0
5339257724,13111,大田区,35.56145833333333,139.72343750000002,2067,244.0,1425.0,296.0,109.0,1133,0
5339257731,13111,大田区,35.563541666666666,139.7140625,1390,61.0,938.0,190.0,126.0,1042,0
5339257732,13111,大田区,35.563541666666666,139.71718750000002,950,60.0,609.0,154.0,99.0,644,0
5339257733,13111,大田区,35.565625,139.7140625,1578,95.0,1060.0,261.0,114.0,1011,0
5339257734,13111,大田区,35.565625,139.71718750000002,1293,71.0,874.0,226.0,123.0,874,0
5339257741,13111,大田区,35.563541666666666,139.7203125,1226,76.0,812.0,228.0,86.0,811,0
5339257742,13111,大田区,35.563541666666666,139.72343750000002,1737,161.0,1154.0,318.0,82.0,1007,0
5339257743,13111,大田区,35.565625,139.7203125,1432,106.0,923.0,289.0,54.0,941,0
5339257744,13111,大田区,35.565625,139.72343750000002,1507,111.0,969.0,335.0,58.0,935,0
5339257811,13111,大田区,35.559374999999996,139.7265625,1591,102.0,1003.0,383.0,44.0,953,0
5339257812,13111,大田区,35.559374999999996,139.7296875,1443,127.0,895.0,355.0,25.0,779,0
5339257813,13111,大田区,35.56145833333333,139.7265625,1374,95.0,908.0,291.0,46.0,833,0
5339257814,13111,大田区,35.56145833333333,139.7296875,1075,77.0,666.0,300.0,43.0,586,0
5339257821,13111,大田区,35.559374999999996,139.7328125,1750,181.0,1104.0,412.0,42.0,900,0
5339257822,13111,大田区,35.559374999999996,139.7359375,1592,167.0,919.0,477.0,22.0,670,0
5339257823,13111,大田区,35.56145833333333,139.7328125,1295,144.0,860.0,216.0,34.0,689,0
5339257824,13111,大田区,35.56145833333333,139.7359375,1450,204.0,971.0,234.0,26.0,709,0
5339257831,13111,大田区,35.563541666666666,139.7265625,1576,116.0,1061.0,271.0,69.0,1002,0
5339257832,13111,大田区,35.563541666666666,139.7296875,1557,107.0,1043.0,341.0,42.0,948,0
5339257833,13111,大田区,35.565625,139.7265625,1234,116.0,723.0,331.0,20.0,680,0
5339257834,13111,大田区,35.565625,139.7296875,2073,135.0,1450.0,369.0,49.0,1392,0
5339257841,13111,大田区,35.563541666666666,139.7328125,1271,89.0,839.0,270.0,40.0,766,0
5339257842,13111,大田区,35.563541666666666,139.7359375,1657,187.0,975.0,446.0,53.0,791,0
5339257843,13111,大田区,35.565625,139.7328125,1554,101.0,971.0,379.0,30.0,950,0
5339257844,13111,大田区,35.565625,139.7359375,1422,133.0,947.0,283.0,30.0,811,0
5339257911,13111,大田区,35.559374999999996,139.73906250000002,1785,141.0,1135.0,438.0,49.0,994,0
5339257912,13111,大田区,35.559374999999996,139.74218750000003,1115,91.0,749.0,240.0,20.0,553,0
5339257913,13111,大田区,35.56145833333333,139.73906250000002,1409,213.0,925.0,215.0,48.0,682,0
5339257914,13111,大田区,35.56145833333333,139.74218750000003,919,100.0,550.0,245.0,20.0,460,0
5339257921,13111,大田区,35.559374999999996,139.7453125,210,20.0,91.0,91.0,0.0,74,0
5339257922,13111,大田区,35.559374999999996,139.74843750000002,31,5.0,15.0,10.0,0.0,13,0
5339257923,13111,大田区,35.56145833333333,139.7453125,1270,268.0,792.0,173.0,53.0,528,0
5339257924,13111,大田区,35.56145833333333,139.74843750000002,624,76.0,411.0,123.0,21.0,300,0
5339257931,13111,大田区,35.563541666666666,139.73906250000002,1451,155.0,855.0,398.0,64.0,646,0
5339257932,13111,大田区,35.563541666666666,139.74218750000003,1440,138.0,820.0,444.0,54.0,717,0
5339257933,13111,大田区,35.565625,139.73906250000002,1445,168.0,844.0,376.0,13.0,716,0
5339257934,13111,大田区,35.565625,139.74218750000003,1221,91.0,770.0,282.0,17.0,669,0
5339257941,13111,大田区,35.563541666666666,139.7453125,1840,197.0,1089.0,475.0,74.0,933,0
5339257942,13111,大田区,35.563541666666666,139.74843750000002,795,83.0,533.0,146.0,12.0,390,0
5339257943,13111,大田区,35.565625,139.7453125,1128,141.0,608.0,332.0,20.0,472,0
5339257944,13111,大田区,35.565625,139.74843750000002,79,1.0,57.0,9.0,1.0,70,0
5339258412,13111,大田区,35.567708333333336,139.67968750000003,1442,222.0,987.0,223.0,24.0,544,0
5339258413,13111,大田区,35.56979166666667,139.67656250000002,111,23.0,65.0,23.0,0.0,37,0
5339258414,13111,大田区,35.56979166666667,139.67968750000003,1061,176.0,732.0,145.0,10.0,391,0
5339258421,13111,大田区,35.567708333333336,139.6828125,423,37.0,275.0,92.0,5.0,229,0
5339258422,13111,大田区,35.567708333333336,139.68593750000002,1362,137.0,890.0,297.0,19.0,733,0
5339258423,13111,大田区,35.56979166666667,139.6828125,1072,71.0,698.0,254.0,9.0,653,0
5339258424,13111,大田区,35.56979166666667,139.68593750000002,1418,107.0,928.0,255.0,21.0,927,0
5339258431,13111,大田区,35.571875000000006,139.67656250000002,1053,99.0,543.0,395.0,14.0,503,0
5339258432,13111,大田区,35.571875000000006,139.67968750000003,1525,179.0,786.0,525.0,24.0,651,0
5339258433,13111,大田区,35.57395833333334,139.67656250000002,1256,211.0,753.0,271.0,30.0,571,0
5339258434,13111,大田区,35.57395833333334,139.67968750000003,1839,192.0,1162.0,412.0,39.0,1063,0
5339258441,13111,大田区,35.571875000000006,139.6828125,1396,118.0,872.0,313.0,26.0,858,0
5339258442,13111,大田区,35.571875000000006,139.68593750000002,776,42.0,511.0,173.0,15.0,518,0
5339258443,13111,大田区,35.57395833333334,139.6828125,1151,109.0,770.0,212.0,17.0,688,0
5339258444,13111,大田区,35.57395833333334,139.68593750000002,809,90.0,531.0,155.0,7.0,425,0
5339258511,13111,大田区,35.567708333333336,139.6890625,1912,255.0,1298.0,293.0,45.0,1069,0
5339258512,13111,大田区,35.567708333333336,139.69218750000002,1485,108.0,1034.0,248.0,57.0,962,0
5339258513,13111,大田区,35.56979166666667,139.6890625,1484,134.0,979.0,287.0,34.0,873,0
5339258514,13111,大田区,35.56979166666667,139.69218750000002,1574,126.0,962.0,400.0,24.0,895,0
5339258521,13111,大田区,35.567708333333336,139.6953125,1220,117.0,733.0,321.0,37.0,627,0
5339258522,13111,大田区,35.567708333333336,139.6984375,1365,123.0,878.0,301.0,30.0,771,0
5339258523,13111,大田区,35.56979166666667,139.6953125,1109,81.0,717.0,258.0,21.0,639,0
5339258524,13111,大田区,35.56979166666667,139.6984375,1607,174.0,1081.0,298.0,36.0,782,0
5339258531,13111,大田区,35.571875000000006,139.6890625,1855,178.0,1299.0,313.0,46.0,940,0
5339258532,13111,大田区,35.571875000000006,139.69218750000002,1684,153.0,1141.0,325.0,24.0,938,0
5339258533,13111,大田区,35.57395833333334,139.6890625,1043,120.0,651.0,257.0,15.0,495,0
5339258534,13111,大田区,35.57395833333334,139.69218750000002,1086,113.0,696.0,242.0,15.0,543,0
5339258541,13111,大田区,35.571875000000006,139.6953125,1596,132.0,1090.0,286.0,33.0,950,0
5339258542,13111,大田区,35.571875000000006,139.6984375,1595,186.0,1040.0,253.0,34.0,913,0
5339258543,13111,大田区,35.57395833333334,139.6953125,948,89.0,566.0,262.0,13.0,465,0
5339258544,13111,大田区,35.57395833333334,139.6984375,1618,196.0,1070.0,284.0,34.0,863,0
5339258611,13111,大田区,35.567708333333336,139.7015625,1568,148.0,993.0,351.0,26.0,871,0
5339258612,13111,大田区,35.567708333333336,139.7046875,1814,228.0,1152.0,370.0,79.0,916,0
5339258613,13111,大田区,35.56979166666667,139.7015625,1375,137.0,883.0,297.0,21.0,803,0
5339258614,13111,大田区,35.56979166666667,139.7046875,1767,185.0,1135.0,356.0,42.0,994,0
5339258621,13111,大田区,35.567708333333336,139.7078125,1385,97.0,886.0,347.0,37.0,793,0
5339258622,13111,大田区,35.567708333333336,139.7109375,1709,122.0,1087.0,399.0,66.0,1008,0
5339258623,13111,大田区,35.56979166666667,139.7078125,1381,183.0,849.0,282.0,55.0,741,0
5339258624,13111,大田区,35.56979166666667,139.7109375,1498,163.0,930.0,335.0,73.0,782,0
5339258631,13111,大田区,35.571875000000006,139.7015625,1745,143.0,1154.0,384.0,39.0,963,0
5339258632,13111,大田区,35.571875000000006,139.7046875,1632,138.0,1049.0,324.0,51.0,1003,0
5339258633,13111,大田区,35.57395833333334,139.7015625,1819,152.0,1206.0,346.0,26.0,1054,0
5339258634,13111,大田区,35.57395833333334,139.7046875,1642,143.0,1073.0,343.0,30.0,966,0
5339258641,13111,大田区,35.571875000000006,139.7078125,1798,231.0,1156.0,381.0,49.0,791,0
5339258642,13111,大田区,35.571875000000006,139.7109375,1464,136.0,901.0,378.0,44.0,802,0
5339258643,13111,大田区,35.57395833333334,139.7078125,1715,147.0,1067.0,437.0,53.0,975,0
5339258644,13111,大田区,35.57395833333334,139.7109375,1716,166.0,981.0,528.0,36.0,940,0
5339258711,13111,大田区,35.567708333333336,139.7140625,1736,114.0,1107.0,407.0,77.0,1044,0
5339258712,13111,大田区,35.567708333333336,139.71718750000002,1644,121.0,1113.0,303.0,104.0,1012,0
5339258713,13111,大田区,35.56979166666667,139.7140625,1574,136.0,1033.0,337.0,90.0,930,0
5339258714,13111,大田区,35.56979166666667,139.71718750000002,1990,205.0,1281.0,387.0,133.0,1117,0
5339258721,13111,大田区,35.567708333333336,139.7203125,2606,224.0,1565.0,696.0,194.0,1452,0
5339258722,13111,大田区,35.567708333333336,139.72343750000002,1937,164.0,1221.0,434.0,66.0,1102,0
5339258723,13111,大田区,35.56979166666667,139.7203125,1421,122.0,865.0,364.0,65.0,788,0
5339258724,13111,大田区,35.56979166666667,139.72343750000002,696,66.0,417.0,174.0,34.0,423,0
5339258731,13111,大田区,35.571875000000006,139.7140625,1678,206.0,1054.0,368.0,65.0,837,0
5339258732,13111,大田区,35.571875000000006,139.71718750000002,1731,180.0,1105.0,400.0,89.0,851,0
5339258733,13111,大田区,35.57395833333334,139.7140625,1437,134.0,916.0,339.0,41.0,740,0
5339258734,13111,大田区,35.57395833333334,139.71718750000002,1706,186.0,1055.0,391.0,71.0,892,0
5339258741,13111,大田区,35.571875000000006,139.7203125,1885,378.0,1106.0,376.0,83.0,827,0
5339258742,13111,大田区,35.571875000000006,139.72343750000002,2061,247.0,1180.0,521.0,56.0,1001,0
5339258743,13111,大田区,35.57395833333334,139.7203125,1539,128.0,932.0,406.0,129.0,777,0
5339258744,13111,大田区,35.57395833333334,139.72343750000002,1969,263.0,1202.0,421.0,35.0,902,0
5339258811,13111,大田区,35.567708333333336,139.7265625,1698,123.0,1101.0,354.0,35.0,1073,0
5339258812,13111,大田区,35.567708333333336,139.7296875,1892,151.0,1131.0,513.0,74.0,1106,0
5339258813,13111,大田区,35.56979166666667,139.7265625,1309,105.0,765.0,343.0,34.0,748,0
5339258814,13111,大田区,35.56979166666667,139.7296875,1576,90.0,1056.0,270.0,46.0,1106,0
5339258821,13111,大田区,35.567708333333336,139.7328125,1645,149.0,1106.0,330.0,29.0,937,0
5339258822,13111,大田区,35.567708333333336,139.7359375,1606,147.0,1081.0,309.0,55.0,892,0
5339258823,13111,大田区,35.56979166666667,139.7328125,1814,150.0,1222.0,351.0,56.0,1081,0
5339258824,13111,大田区,35.56979166666667,139.7359375,918,71.0,618.0,176.0,17.0,547,0
5339258831,13111,大田区,35.571875000000006,139.7265625,1540,81.0,1008.0,306.0,36.0,1037,0
5339258832,13111,大田区,35.571875000000006,139.7296875,1840,157.0,1173.0,370.0,42.0,1145,0
5339258833,13111,大田区,35.57395833333334,139.7265625,2010,190.0,1148.0,628.0,44.0,1065,0
5339258834,13111,大田区,35.57395833333334,139.7296875,1528,135.0,915.0,408.0,40.0,923,0
