mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339255814,429.0,259.0,97.0,52.0,4.0,41.0,245.0,15.0,124.0,77.0,24.0,15.0,121.0,18.0,11.0,92.0,35.54479166666666,139.7296875,13111,大田区
5339255823,154.0,109.0,24.0,16.0,1.0,7.0,90.0,12.0,52.0,18.0,8.0,9.0,31.0,8.0,9.0,42.0,35.54479166666666,139.7328125,13111,大田区
5339255824,220.0,175.0,17.0,15.0,1.0,1.0,96.0,5.0,42.0,34.0,9.0,9.0,38.0,6.0,9.0,43.0,35.54479166666666,139.7359375,13111,大田区
5339255831,1462.0,885.0,276.0,180.0,6.0,90.0,782.0,39.0,377.0,221.0,86.0,74.0,320.0,87.0,46.0,293.0,35.546875,139.7265625,13111,大田区
5339255832,1957.0,1171.0,394.0,208.0,9.0,177.0,1057.0,79.0,517.0,303.0,117.0,51.0,549.0,82.0,77.0,353.0,35.546875,139.7296875,13111,大田区
5339255833,838.0,559.0,131.0,77.0,5.0,49.0,416.0,50.0,196.0,105.0,42.0,21.0,180.0,36.0,28.0,134.0,35.54895833333333,139.7265625,13111,大田区
5339255834,1201.0,731.0,257.0,110.0,9.0,138.0,713.0,54.0,352.0,201.0,61.0,44.0,373.0,60.0,33.0,191.0,35.54895833333333,139.7296875,13111,大田区
5339255841,1786.0,1171.0,292.0,228.0,5.0,59.0,935.0,54.0,456.0,243.0,132.0,55.0,397.0,98.0,80.0,377.0,35.546875,139.7328125,13111,大田区
5339255842,778.0,532.0,135.0,64.0,2.0,69.0,415.0,20.0,221.0,105.0,43.0,23.0,182.0,39.0,31.0,167.0,35.546875,139.7359375,13111,大田区
5339255843,1379.0,1055.0,155.0,100.0,6.0,49.0,687.0,40.0,288.0,247.0,73.0,42.0,339.0,61.0,39.0,227.0,35.54895833333333,139.7328125,13111,大田区
5339255844,1101.0,807.0,166.0,117.0,1.0,48.0,567.0,33.0,284.0,150.0,63.0,30.0,242.0,48.0,33.0,218.0,35.54895833333333,139.7359375,13111,大田区
5339255923,642.0,435.0,95.0,49.0,4.0,42.0,340.0,31.0,172.0,74.0,42.0,21.0,162.0,25.0,20.0,98.0,35.54479166666666,139.7453125,13111,大田区
5339255924,314.0,232.0,28.0,10.0,1.0,17.0,175.0,24.0,87.0,44.0,11.0,8.0,73.0,11.0,17.0,43.0,35.54479166666666,139.74843750000002,13111,大田区
5339255931,69.0,39.0,15.0,10.0,0.0,5.0,39.0,7.0,14.0,11.0,4.0,2.0,20.0,1.0,4.0,7.0,35.546875,139.73906250000002,13111,大田区
5339255932,914.0,657.0,137.0,71.0,2.0,64.0,478.0,55.0,217.0,126.0,59.0,30.0,220.0,35.0,34.0,123.0,35.546875,139.74218750000003,13111,大田区
5339255933,221.0,114.0,63.0,25.0,2.0,36.0,130.0,8.0,64.0,39.0,13.0,9.0,59.0,13.0,14.0,32.0,35.54895833333333,139.73906250000002,13111,大田区
5339255934,1366.0,777.0,345.0,132.0,5.0,208.0,805.0,88.0,396.0,185.0,71.0,42.0,352.0,45.0,46.0,138.0,35.54895833333333,139.74218750000003,13111,大田区
5339255941,1330.0,893.0,210.0,99.0,9.0,102.0,675.0,42.0,322.0,184.0,80.0,38.0,342.0,56.0,43.0,167.0,35.546875,139.7453125,13111,大田区
5339255942,1343.0,903.0,217.0,110.0,7.0,100.0,713.0,58.0,359.0,171.0,79.0,50.0,352.0,53.0,61.0,140.0,35.546875,139.74843750000002,13111,大田区
5339255943,1336.0,711.0,309.0,151.0,14.0,144.0,715.0,55.0,352.0,193.0,67.0,57.0,406.0,45.0,27.0,121.0,35.54895833333333,139.7453125,13111,大田区
5339255944,1367.0,814.0,264.0,108.0,8.0,148.0,655.0,48.0,322.0,180.0,63.0,67.0,364.0,30.0,34.0,95.0,35.54895833333333,139.74843750000002,13111,大田区
5339256534,58.0,47.0,6.0,2.0,1.0,3.0,31.0,8.0,13.0,9.0,1.0,3.0,10.0,0.0,1.0,10.0,35.557291666666664,139.69218750000002,13111,大田区
5339256543,474.0,339.0,40.0,26.0,1.0,13.0,250.0,21.0,94.0,108.0,25.0,10.0,136.0,12.0,16.0,69.0,35.557291666666664,139.6953125,13111,大田区
5339256544,931.0,468.0,305.0,182.0,11.0,112.0,467.0,30.0,141.0,219.0,48.0,24.0,309.0,23.0,16.0,69.0,35.557291666666664,139.6984375,13111,大田区
5339256612,521.0,332.0,96.0,62.0,3.0,31.0,234.0,19.0,108.0,67.0,27.0,20.0,105.0,25.0,20.0,95.0,35.55104166666666,139.7046875,13111,大田区
5339256614,863.0,566.0,159.0,113.0,2.0,44.0,426.0,19.0,199.0,144.0,48.0,17.0,199.0,57.0,42.0,194.0,35.553124999999994,139.7046875,13111,大田区
5339256621,1282.0,734.0,295.0,158.0,9.0,128.0,641.0,67.0,246.0,223.0,68.0,39.0,329.0,50.0,32.0,205.0,35.55104166666666,139.7078125,13111,大田区
5339256622,1218.0,768.0,217.0,132.0,7.0,78.0,588.0,47.0,255.0,169.0,78.0,57.0,284.0,23.0,37.0,165.0,35.55104166666666,139.7109375,13111,大田区
5339256623,1580.0,1009.0,304.0,215.0,7.0,82.0,811.0,84.0,328.0,243.0,101.0,52.0,379.0,56.0,49.0,287.0,35.553124999999994,139.7078125,13111,大田区
5339256624,1399.0,937.0,221.0,158.0,6.0,57.0,695.0,45.0,276.0,271.0,67.0,45.0,372.0,29.0,35.0,234.0,35.553124999999994,139.7109375,13111,大田区
5339256631,874.0,708.0,90.0,50.0,8.0,32.0,444.0,36.0,156.0,189.0,46.0,19.0,259.0,14.0,37.0,142.0,35.55520833333333,139.7015625,13111,大田区
5339256632,2249.0,1390.0,500.0,356.0,4.0,140.0,1215.0,90.0,494.0,441.0,133.0,67.0,621.0,114.0,81.0,470.0,35.55520833333333,139.7046875,13111,大田区
5339256633,1753.0,1156.0,374.0,216.0,7.0,151.0,1024.0,96.0,341.0,427.0,123.0,58.0,581.0,45.0,53.0,253.0,35.557291666666664,139.7015625,13111,大田区
5339256634,1802.0,1152.0,332.0,184.0,12.0,136.0,969.0,91.0,361.0,374.0,108.0,72.0,520.0,71.0,56.0,332.0,35.557291666666664,139.7046875,13111,大田区
5339256641,1401.0,901.0,231.0,146.0,4.0,81.0,768.0,71.0,296.0,274.0,89.0,50.0,385.0,53.0,44.0,261.0,35.55520833333333,139.7078125,13111,大田区
5339256642,782.0,537.0,160.0,35.0,1.0,124.0,488.0,23.0,246.0,159.0,46.0,114.0,221.0,20.0,16.0,131.0,35.55520833333333,139.7109375,13111,大田区
5339256643,1108.0,733.0,207.0,105.0,12.0,90.0,582.0,60.0,210.0,214.0,71.0,42.0,306.0,39.0,40.0,160.0,35.557291666666664,139.7078125,13111,大田区
5339256644,1149.0,635.0,261.0,115.0,6.0,140.0,688.0,49.0,174.0,291.0,99.0,43.0,410.0,24.0,20.0,105.0,35.557291666666664,139.7109375,13111,大田区
5339256711,1396.0,722.0,354.0,162.0,7.0,185.0,769.0,100.0,282.0,247.0,90.0,71.0,395.0,23.0,24.0,137.0,35.55104166666666,139.7140625,13111,大田区
5339256712,1010.0,576.0,236.0,115.0,12.0,109.0,613.0,58.0,232.0,225.0,78.0,46.0,355.0,31.0,35.0,113.0,35.55104166666666,139.71718750000002,13111,大田区
5339256713,1567.0,932.0,331.0,166.0,7.0,158.0,855.0,86.0,333.0,269.0,107.0,75.0,460.0,51.0,39.0,198.0,35.553124999999994,139.7140625,13111,大田区
5339256714,1093.0,584.0,269.0,123.0,11.0,135.0,612.0,50.0,253.0,198.0,78.0,50.0,339.0,39.0,14.0,152.0,35.553124999999994,139.71718750000002,13111,大田区
5339256721,1615.0,1029.0,317.0,210.0,4.0,103.0,827.0,87.0,366.0,229.0,110.0,73.0,391.0,61.0,46.0,232.0,35.55104166666666,139.7203125,13111,大田区
5339256722,1379.0,891.0,247.0,144.0,11.0,92.0,781.0,70.0,369.0,217.0,92.0,39.0,378.0,71.0,61.0,285.0,35.55104166666666,139.72343750000002,13111,大田区
5339256723,1750.0,1057.0,251.0,139.0,6.0,106.0,846.0,72.0,362.0,282.0,101.0,58.0,427.0,66.0,41.0,294.0,35.553124999999994,139.7203125,13111,大田区
5339256724,1655.0,924.0,386.0,201.0,12.0,173.0,877.0,81.0,411.0,236.0,94.0,65.0,428.0,32.0,46.0,265.0,35.553124999999994,139.72343750000002,13111,大田区
5339256731,2414.0,1666.0,389.0,230.0,19.0,140.0,1248.0,69.0,433.0,537.0,168.0,107.0,757.0,50.0,48.0,258.0,35.55520833333333,139.7140625,13111,大田区
5339256732,2152.0,1428.0,324.0,179.0,12.0,133.0,1152.0,90.0,407.0,427.0,151.0,106.0,656.0,57.0,45.0,219.0,35.55520833333333,139.71718750000002,13111,大田区
5339256733,388.0,251.0,67.0,41.0,0.0,26.0,227.0,4.0,89.0,80.0,36.0,25.0,116.0,4.0,16.0,47.0,35.557291666666664,139.7140625,13111,大田区
5339256734,1899.0,1077.0,406.0,227.0,13.0,166.0,1054.0,70.0,384.0,396.0,115.0,105.0,609.0,49.0,38.0,151.0,35.557291666666664,139.71718750000002,13111,大田区
5339256741,1008.0,614.0,209.0,116.0,10.0,83.0,550.0,49.0,228.0,176.0,58.0,19.0,288.0,23.0,27.0,163.0,35.55520833333333,139.7203125,13111,大田区
5339256742,1088.0,623.0,287.0,187.0,7.0,93.0,553.0,29.0,263.0,180.0,59.0,30.0,316.0,27.0,23.0,153.0,35.55520833333333,139.72343750000002,13111,大田区
5339256743,1194.0,626.0,303.0,128.0,19.0,156.0,690.0,53.0,251.0,254.0,85.0,88.0,403.0,25.0,17.0,92.0,35.557291666666664,139.7203125,13111,大田区
5339256744,1642.0,787.0,472.0,161.0,27.0,284.0,960.0,67.0,410.0,317.0,88.0,66.0,608.0,41.0,37.0,133.0,35.557291666666664,139.72343750000002,13111,大田区
5339256811,1157.0,714.0,237.0,126.0,4.0,107.0,651.0,73.0,324.0,175.0,45.0,52.0,306.0,33.0,31.0,173.0,35.55104166666666,139.7265625,13111,大田区
5339256812,2542.0,1636.0,493.0,184.0,16.0,293.0,1398.0,82.0,619.0,480.0,144.0,82.0,853.0,79.0,49.0,285.0,35.55104166666666,139.7296875,13111,大田区
5339256813,1522.0,930.0,295.0,151.0,12.0,132.0,807.0,76.0,365.0,258.0,77.0,52.0,433.0,33.0,38.0,188.0,35.553124999999994,139.7265625,13111,大田区
5339256814,1563.0,712.0,509.0,220.0,21.0,268.0,908.0,92.0,449.0,243.0,74.0,75.0,553.0,45.0,32.0,110.0,35.553124999999994,139.7296875,13111,大田区
5339256821,1272.0,800.0,246.0,132.0,6.0,108.0,660.0,43.0,328.0,181.0,69.0,52.0,335.0,40.0,32.0,177.0,35.55104166666666,139.7328125,13111,大田区
5339256822,1197.0,636.0,300.0,147.0,8.0,145.0,687.0,50.0,340.0,173.0,61.0,44.0,339.0,25.0,37.0,167.0,35.55104166666666,139.7359375,13111,大田区
5339256823,1567.0,825.0,419.0,240.0,10.0,169.0,829.0,61.0,408.0,241.0,67.0,63.0,490.0,38.0,39.0,157.0,35.553124999999994,139.7328125,13111,大田区
5339256824,1552.0,798.0,401.0,127.0,21.0,253.0,941.0,79.0,517.0,212.0,74.0,86.0,465.0,33.0,38.0,207.0,35.553124999999994,139.7359375,13111,大田区
5339256831,1958.0,1097.0,472.0,199.0,20.0,253.0,1133.0,86.0,519.0,309.0,107.0,52.0,606.0,49.0,44.0,231.0,35.55520833333333,139.7265625,13111,大田区
5339256832,1515.0,607.0,640.0,371.0,15.0,254.0,930.0,85.0,389.0,320.0,100.0,49.0,580.0,47.0,45.0,141.0,35.55520833333333,139.7296875,13111,大田区
5339256833,1228.0,631.0,332.0,143.0,7.0,182.0,698.0,47.0,309.0,225.0,65.0,42.0,420.0,24.0,25.0,139.0,35.557291666666664,139.7265625,13111,大田区
5339256834,1777.0,939.0,502.0,236.0,18.0,248.0,1029.0,84.0,502.0,280.0,102.0,63.0,595.0,29.0,45.0,201.0,35.557291666666664,139.7296875,13111,大田区
5339256841,1408.0,846.0,352.0,169.0,12.0,171.0,808.0,58.0,370.0,261.0,82.0,48.0,442.0,35.0,45.0,180.0,35.55520833333333,139.7328125,13111,大田区
5339256842,1450.0,826.0,320.0,128.0,9.0,183.0,808.0,57.0,422.0,201.0,75.0,52.0,426.0,29.0,44.0,190.0,35.55520833333333,139.7359375,13111,大田区
5339256843,1397.0,761.0,353.0,158.0,11.0,184.0,746.0,59.0,342.0,211.0,88.0,42.0,397.0,23.0,36.0,185.0,35.557291666666664,139.7328125,13111,大田区
5339256844,1393.0,728.0,404.0,152.0,13.0,239.0,856.0,46.0,459.0,206.0,62.0,47.0,464.0,42.0,41.0,204.0,35.557291666666664,139.7359375,13111,大田区
5339256911,1137.0,533.0,328.0,102.0,10.0,216.0,672.0,34.0,355.0,163.0,67.0,39.0,411.0,25.0,35.0,98.0,35.55104166666666,139.73906250000002,13111,大田区
5339256912,982.0,649.0,165.0,87.0,8.0,70.0,559.0,39.0,265.0,169.0,67.0,46.0,300.0,39.0,32.0,126.0,35.55104166666666,139.74218750000003,13111,大田区
5339256913,1344.0,657.0,397.0,199.0,10.0,188.0,757.0,47.0,361.0,218.0,71.0,54.0,441.0,35.0,31.0,104.0,35.553124999999994,139.73906250000002,13111,大田区
5339256914,1434.0,727.0,422.0,151.0,13.0,258.0,915.0,50.0,490.0,229.0,91.0,74.0,576.0,46.0,45.0,125.0,35.553124999999994,139.74218750000003,13111,大田区
5339256921,1097.0,608.0,226.0,95.0,14.0,117.0,618.0,33.0,310.0,166.0,48.0,63.0,331.0,36.0,30.0,108.0,35.55104166666666,139.7453125,13111,大田区
5339256922,778.0,387.0,241.0,72.0,3.0,166.0,482.0,42.0,268.0,110.0,32.0,32.0,308.0,16.0,15.0,44.0,35.55104166666666,139.74843750000002,13111,大田区
5339256923,1060.0,532.0,276.0,92.0,21.0,163.0,625.0,44.0,330.0,143.0,45.0,63.0,327.0,17.0,27.0,116.0,35.553124999999994,139.7453125,13111,大田区
5339256924,17.0,14.0,2.0,0.0,0.0,2.0,14.0,0.0,9.0,4.0,1.0,0.0,4.0,0.0,2.0,8.0,35.553124999999994,139.74843750000002,13111,大田区
5339256931,964.0,469.0,284.0,100.0,12.0,172.0,604.0,40.0,337.0,124.0,39.0,43.0,333.0,12.0,23.0,95.0,35.55520833333333,139.73906250000002,13111,大田区
5339256932,1007.0,559.0,207.0,78.0,3.0,126.0,613.0,51.0,272.0,187.0,54.0,38.0,338.0,18.0,29.0,110.0,35.55520833333333,139.74218750000003,13111,大田区
5339256933,1144.0,606.0,259.0,126.0,13.0,120.0,641.0,51.0,314.0,176.0,61.0,49.0,318.0,38.0,27.0,151.0,35.557291666666664,139.73906250000002,13111,大田区
5339256934,1599.0,935.0,389.0,142.0,12.0,235.0,1015.0,74.0,567.0,187.0,80.0,74.0,505.0,42.0,54.0,216.0,35.557291666666664,139.74218750000003,13111,大田区
5339256941,742.0,519.0,85.0,47.0,2.0,36.0,431.0,20.0,217.0,136.0,33.0,30.0,204.0,20.0,27.0,127.0,35.55520833333333,139.7453125,13111,大田区
5339256942,16.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,2.0,8.0,2.0,0.0,1.0,35.55520833333333,139.74843750000002,13111,大田区
5339256943,652.0,385.0,187.0,152.0,0.0,35.0,242.0,18.0,138.0,39.0,16.0,23.0,70.0,22.0,13.0,92.0,35.557291666666664,139.7453125,13111,大田区
5339256944,1154.0,935.0,83.0,79.0,2.0,2.0,369.0,14.0,243.0,57.0,15.0,30.0,107.0,50.0,3.0,169.0,35.557291666666664,139.74843750000002,13111,大田区
5339257424,415.0,344.0,34.0,23.0,1.0,10.0,166.0,12.0,37.0,81.0,30.0,5.0,113.0,6.0,16.0,36.0,35.56145833333333,139.68593750000002,13111,大田区
5339257441,2468.0,1903.0,234.0,109.0,0.0,125.0,1355.0,104.0,293.0,746.0,183.0,67.0,930.0,41.0,89.0,197.0,35.563541666666666,139.6828125,13111,大田区
5339257442,1755.0,1212.0,287.0,217.0,5.0,65.0,834.0,49.0,290.0,378.0,81.0,57.0,514.0,31.0,52.0,190.0,35.563541666666666,139.68593750000002,13111,大田区
5339257443,1241.0,980.0,104.0,70.0,4.0,30.0,769.0,61.0,203.0,374.0,118.0,46.0,515.0,16.0,33.0,115.0,35.565625,139.6828125,13111,大田区
5339257444,1295.0,778.0,259.0,143.0,9.0,107.0,712.0,85.0,221.0,299.0,77.0,68.0,422.0,23.0,31.0,97.0,35.565625,139.68593750000002,13111,大田区
5339257511,294.0,195.0,60.0,29.0,3.0,28.0,165.0,19.0,67.0,51.0,20.0,7.0,81.0,7.0,21.0,46.0,35.559374999999996,139.6890625,13111,大田区
5339257512,1579.0,1109.0,251.0,178.0,11.0,62.0,827.0,75.0,271.0,352.0,103.0,45.0,462.0,56.0,48.0,216.0,35.559374999999996,139.69218750000002,13111,大田区
5339257513,1975.0,1430.0,283.0,213.0,6.0,64.0,783.0,33.0,336.0,271.0,77.0,63.0,413.0,42.0,41.0,211.0,35.56145833333333,139.6890625,13111,大田区
5339257514,1278.0,881.0,191.0,94.0,6.0,91.0,721.0,77.0,300.0,232.0,70.0,72.0,345.0,32.0,33.0,170.0,35.56145833333333,139.69218750000002,13111,大田区
5339257521,910.0,507.0,236.0,123.0,7.0,106.0,513.0,59.0,208.0,187.0,36.0,31.0,270.0,31.0,30.0,114.0,35.559374999999996,139.6953125,13111,大田区
5339257522,1256.0,662.0,323.0,179.0,13.0,131.0,656.0,43.0,244.0,272.0,66.0,37.0,413.0,44.0,32.0,99.0,35.559374999999996,139.6984375,13111,大田区
5339257523,1607.0,864.0,373.0,172.0,6.0,195.0,790.0,69.0,297.0,312.0,81.0,56.0,468.0,43.0,27.0,138.0,35.56145833333333,139.6953125,13111,大田区
5339257524,1508.0,708.0,426.0,226.0,16.0,184.0,843.0,81.0,290.0,340.0,84.0,62.0,491.0,39.0,28.0,119.0,35.56145833333333,139.6984375,13111,大田区
5339257531,1527.0,703.0,463.0,210.0,23.0,230.0,909.0,64.0,394.0,305.0,88.0,76.0,534.0,53.0,31.0,156.0,35.563541666666666,139.6890625,13111,大田区
5339257532,1156.0,648.0,237.0,129.0,8.0,100.0,639.0,77.0,247.0,212.0,85.0,67.0,342.0,34.0,29.0,96.0,35.563541666666666,139.69218750000002,13111,大田区
5339257533,1587.0,905.0,367.0,186.0,8.0,173.0,848.0,81.0,283.0,354.0,94.0,77.0,507.0,42.0,40.0,108.0,35.565625,139.6890625,13111,大田区
5339257534,1322.0,654.0,349.0,222.0,11.0,116.0,694.0,80.0,230.0,296.0,70.0,70.0,431.0,29.0,18.0,90.0,35.565625,139.69218750000002,13111,大田区
5339257541,1390.0,830.0,279.0,131.0,11.0,137.0,754.0,78.0,273.0,314.0,63.0,58.0,436.0,34.0,35.0,130.0,35.563541666666666,139.6953125,13111,大田区
5339257542,1256.0,695.0,298.0,148.0,8.0,142.0,743.0,74.0,262.0,281.0,89.0,53.0,441.0,44.0,28.0,108.0,35.563541666666666,139.6984375,13111,大田区
5339257543,946.0,485.0,296.0,177.0,11.0,108.0,500.0,39.0,187.0,206.0,42.0,41.0,304.0,30.0,13.0,81.0,35.565625,139.6953125,13111,大田区
5339257544,1247.0,662.0,325.0,183.0,12.0,130.0,628.0,52.0,209.0,257.0,77.0,39.0,378.0,37.0,29.0,105.0,35.565625,139.6984375,13111,大田区
5339257611,1222.0,684.0,270.0,163.0,10.0,97.0,604.0,67.0,206.0,221.0,67.0,33.0,334.0,21.0,28.0,114.0,35.559374999999996,139.7015625,13111,大田区
5339257612,1453.0,889.0,281.0,138.0,5.0,138.0,772.0,76.0,283.0,291.0,89.0,61.0,416.0,63.0,51.0,188.0,35.559374999999996,139.7046875,13111,大田区
5339257613,1369.0,800.0,284.0,146.0,5.0,133.0,739.0,82.0,263.0,267.0,78.0,59.0,432.0,37.0,30.0,113.0,35.56145833333333,139.7015625,13111,大田区
5339257614,1022.0,622.0,212.0,120.0,6.0,86.0,569.0,55.0,206.0,224.0,64.0,54.0,314.0,29.0,22.0,94.0,35.56145833333333,139.7046875,13111,大田区
5339257621,1030.0,551.0,226.0,102.0,11.0,113.0,506.0,53.0,159.0,211.0,52.0,42.0,281.0,27.0,18.0,89.0,35.559374999999996,139.7078125,13111,大田区
5339257622,1260.0,752.0,231.0,102.0,5.0,124.0,639.0,78.0,221.0,246.0,76.0,67.0,355.0,24.0,17.0,109.0,35.559374999999996,139.7109375,13111,大田区
5339257623,1656.0,817.0,439.0,197.0,15.0,227.0,955.0,86.0,307.0,393.0,106.0,93.0,577.0,38.0,22.0,122.0,35.56145833333333,139.7078125,13111,大田区
5339257624,1161.0,539.0,327.0,143.0,7.0,177.0,665.0,59.0,187.0,303.0,71.0,64.0,414.0,47.0,11.0,69.0,35.56145833333333,139.7109375,13111,大田区
5339257631,1382.0,681.0,411.0,221.0,14.0,176.0,776.0,71.0,269.0,301.0,91.0,56.0,460.0,42.0,31.0,115.0,35.563541666666666,139.7015625,13111,大田区
